Company Name,E-mail,Domain Name,Description,Population,WebSiteUrl,Mobile Phone,Phone,FirstName,LastName,SM_Language,Business Type,Owner,City,NumberOfEmployees,Province,sm_SnowmanName,Insured,User Type,Memer Group,Surface(Km2)
Saguenay,"laval.claveau@ville.saguenay.qc.ca,","ville.saguenay.qc.ca,","Notes:Parlé à M Claveau, M Bolduc, message et courriel à m Vallée pour volet Terminaux Véhiculaires, Francis répondra à son courriel
LastCompletedCalltoCreate:20-fev-13, 22-fev-13, 26-fev-13, 12-mar-13
Comments from Jannick:Directeur adjoint aux voiries. Me donne comme contact M Eric.bolduc@ville.saguenay.qc.ca   poste 418-698-3000 2355   ingénieur géomatique, c'est Jonathan Vallée analyste en informatique  2346 qui gère le projet.
",,http://www.ville.saguenay.qc.ca,,418 698-3180,Laval,Claveau,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,greffe@ville.saguenay.qc.ca,NULL,NULL,,,,,,,,,,,
Saint-Ambroise,info@st-ambroise.qc.ca,st-ambroise.qc.ca,NULL,3537,www.st-ambroise.qc.ca,,418 672-4765,Michel,Perreault,1,,,,,,,,,,
Saint-André-du-Lac-Saint-Jean,municipalite@standredulac.qc.ca,standredulac.qc.ca,NULL,492,NULL,,418 349-8167,Maude,Tremblay,1,,,,,,,,,,
Saint-Augustin,mun.sta@derytele.com,derytele.com,NULL,408,http://www.saint-augustin.net,,418 374-2147,Maud,Larouche,1,,,,,,,,,,
Saint-Bruno,info@ville.saint-bruno.qc.ca,ville.saint-bruno.qc.ca,NULL,2534,www.ville.saint-bruno.qc.ca,,418 343-2303,Gilles,Boudreault,1,,,,,,,,,,
Saint-Charles-de-Bourget,bourget@municipalite.saint-charles-de-bourget.qc.ca,municipalite.saint-charles-de-bourget.qc.ca,NULL,706,www.municipalite.saint-charles-de-bourget.qc.ca,,418 672-2624,Marlène,Néron,1,,,,,,,,,,
Saint-David-de-Falardeau,info@villefalardeau.ca,villefalardeau.ca,NULL,2725,www.villefalardeau.ca,,418 673-4647,Daniel,Hudon,1,,,,,,,,,,
Saint-Edmond-les-Plaines,stedmond@destination.ca,destination.ca,NULL,435,NULL,,418 274-3069,Danielle,Bernard,1,,,,,,,,,,
Saint-Eugène-d'Argentenay,argentenay@derytele.com,derytele.com,NULL,567,NULL,,418 276-1787,Lucie,Guimond,1,,,,,,,,,,
Saint-François-de-Sales,munstfrs@destination.ca,destination.ca,NULL,737,NULL,,418 348-6736,Renaud,Blanchette,1,,,,,,,,,,
Saint-Fulgence,admin@ville.st-fulgence.qc.ca,ville.st-fulgence.qc.ca,NULL,2104,www.ville.st-fulgence.qc.ca,,418 674-2588,Daniel,Gaudreault,1,,,,,,,,,,
Saint-Félicien,ltremblay@ville.stfelicien.qc.ca,ville.stfelicien.qc.ca,"Notes:Courriel envoyé (faire suivi), 2ième courriel de suivi
LastCompletedCalltoCreate:21-fev-13, 25-fev-13, 4-mar-13
",,www.ville.stfelicien.qc.ca,,418-679-2100 #2470,Louis,Tremblay,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,greffe@ville.stfelicien.qc.ca,NULL,NULL,,,,,,,,,,,
Saint-Félix-d'Otis,municipalite@st-felix-dotis.qc.ca,st-felix-dotis.qc.ca,NULL,1020,www.st-felix-dotis.qc.ca,,418 544-5543,Éric,Dallaire,1,,,,,,,,,,
Saint-Gédéon,mairie@ville.st-gedeon.qc.ca,ville.st-gedeon.qc.ca,NULL,1997,www.ville.st-gedeon.qc.ca,,418 345-8001,Dany,Dallaire,1,,,,,,,,,,
Saint-Henri-de-Taillon,municipalite@ville.st-henri-de-taillon.qc.ca,ville.st-henri-de-taillon.qc.ca,NULL,763,www.ville.st-henri-de-taillon.qc.ca,,418 347-3243,Rachel,Bourget,1,,,,,,,,,,
Saint-Honoré,admin@ville.sthonore.qc.ca,ville.sthonore.qc.ca,NULL,4998,www.ville.sthonore.qc.ca,,418 673-3405,Stéphane,Leclerc,1,,,,,,,,,,
Saint-Ludger-de-Milot,administration@ville.st-ludger-de-milot.qc.ca,ville.st-ludger-de-milot.qc.ca,NULL,737,www.ville.st-ludger-de-milot.qc.ca,,418 373-2266,Rita,Ouellet,1,,,,,,,,,,
Saint-Nazaire,ktremblay@ville.saint-nazaire.qc.ca,ville.saint-nazaire.qc.ca,NULL,1928,www.ville.saint-nazaire.qc.ca,,418 662-4154,Kathy,Tremblay,1,,,,,,,,,,
Saint-Prime,rgirard@saint-prime.ca,saint-prime.ca,NULL,2658,www.saint-prime.ca,,418 251-2116,Régis,Girard,1,,,,,,,,,,
Saint-Stanislas,admin@st-stanislas.qc.ca,st-stanislas.qc.ca,NULL,355,www.sadcmaria.qc.ca/pac/stanislas/municipalite/index.html,,418 276-4476,Caroline,Gagnon,1,,,,,,,,,,
Saint-Thomas-Didyme,jmparadis@stthomasdidyme.qc.ca,stthomasdidyme.qc.ca,Je suis le responsable et j’ai visité votre site web. Il n’y a pas d’intérêt pour nous.,691,www.stthomasdidyme.qc.ca,,418 274-3638,Jean-Marc,Paradis,1,,,,,,,,,,
Sainte-Hedwidge,sylvain.prive@ste-hedwidge.qc.ca,ste-hedwidge.qc.ca,NULL,904,NULL,,418 275-3020,Sylvain,Privé,1,,,,,,,,,,
Sainte-Jeanne-d'Arc,muni.sja@hotmail.com,hotmail.com,NULL,1164,NULL,,418 276-3166,Régis,Martin,1,,,,,,,,,,
Sainte-Monique,ste.monique@ville.ste-monique.qc.ca,ville.ste-monique.qc.ca,NULL,924,www.ville.ste-monique.qc.ca,,418 347-3592,Jean-Claude,Duchesne,1,,,,,,,,,,
Sainte-Rose-du-Nord,admin@ste-rosedunord.qc.ca,ste-rosedunord.qc.ca,NULL,455,www.ste-rosedunord.qc.ca,,418 675-2250,Maryse,Girard,1,,,,,,,,,,
Villle de Baie-Saint-Paul,jeandaniel@baiesaintpaul.com,baiesaintpaul.com,NULL,7359,http://www.baiesaintpaul.com,,418 435-2205 x 6221 / 418-435-2636,Jean,Daniel,1,,,,,,,,,,
Baie-Sainte-Catherine,municipalite@baiestecatherine.com,baiestecatherine.com,NULL,214,NULL,,418 237-4241,Brigitte,Boulianne,1,,,,,,,,,,
Beaupré,mairie@villedebeaupre.com,villedebeaupre.com,NULL,3181,www.villedebeaupre.com,,418 827-4541,Roch,Lemieux,1,,,,,,,,,,
Boischatel,administration@boischatel.net,boischatel.net,NULL,6185,www.municipalitedeboischatel.ca,,418 822-4500,Carl,Michaud,1,,,,,,,,,,
Château-Richer,chateau.richer@videotron.ca,videotron.ca,NULL,3901,www.chateauricher.qc.ca,,418 824-4294,François,Renaud,1,,,,,,,,,,
Deschambault-Grondines,deschambault@csportneuf.qc.ca,csportneuf.qc.ca,NULL,2045,www.deschambault-grondines.com,,418 286-4511,Claire,Saint-Arnaud,1,,,,,,,,,,
Donnacona,naudb@villededonnacona.com,villededonnacona.com,NULL,5975,www.villededonnacona.com,,418 285-0110,Bernard,Naud,1,,,,,,,,,,
Fossambault-sur-le-Lac,fossam@coopcscf.com,coopcscf.com,NULL,1504,www.fossambault-sur-le-lac.com,,418 875-3133,Jacques,Arsenault,1,,,,,,,,,,
L'Ancienne-Lorette,diane.bilodeau@ville.lancienne-lorette.qc.ca,ville.lancienne-lorette.qc.ca,"Comments from Jannick:JP Travaille le dossier, ils veulent in capteur On/Off
",,www.lancienne-lorette.org,,418 872-9811,Eric,Ferland,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,NULL,NULL,NULL,,,,,,,,,,,
L'Ange-Gardien,mun-langegardien@bellnet.ca,bellnet.ca,NULL,3439,www.langegardien.qc.ca,,418 822-1555,Lise,Drouin,1,,,,,,,,,,
Lac-Beauport,info@lacbeauport.net,lacbeauport.net,NULL,6630,www.lac-beauport.ca,,418 849-7141,Richard,Labrecque,1,,,,,,,,,,
Lac-Delage,villelacdelage@ccapcable.com,ccapcable.com,NULL,514,NULL,,418 848-2417,Guylaine,Thibault,1,,,,,,,,,,
Lac-Saint-Joseph,villedulacstjoseph@bellnet.ca,bellnet.ca,NULL,252,www.villelacstjoseph.com,,418 875-3355,Vivian,Viviers,1,,,,,,,,,,
Lac-Sergent,lac-sergent@bellnet.ca,bellnet.ca,NULL,446,www.villelacsergent.com,,418 875-4854,Josée,Brouillette,1,,,,,,,,,,
Les Éboulements,municipalite@leseboulements.com,leseboulements.com,NULL,1308,www.leseboulements.com,,418 635-2755,Linda,Gauthier,1,,,,,,,,,,
Linton,NULL,N/A,NULL,32,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Mont-Élie,NULL,N/A,NULL,75,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Neuville,mun@ville.neuville.qc.ca,ville.neuville.qc.ca,NULL,3764,www.ville.neuville.qc.ca,,418 876-2280,Nicole,Béland,1,,,,,,,,,,
Notre-Dame-des-Anges,mamj@mediom.com,mediom.com,NULL,408,NULL,,418 529-0931,Soeur Colette,Huot,1,,,,,,,,,,
Notre-Dame-des-Monts,municipalitenddm@coopnddm.com,coopnddm.com,NULL,764,www.notredamedesmonts.com/,,418 439-3452,Émilie,Tremblay,1,,,,,,,,,,
Petite-Rivière-Saint-François,francined@petiteriviere.com,petiteriviere.com,NULL,756,www.petiteriviere.com,,418 632-5831,Francine,Dufour,1,,,,,,,,,,
Pont-Rouge,info@ville.pontrouge.qc.ca,ville.pontrouge.qc.ca,NULL,8361,www.ville.pontrouge.qc.ca,,418 873-4481,Jacques,Bussières,1,,,,,,,,,,
Portneuf,vilport@globetrotter.net,globetrotter.net,NULL,3099,http://www.villedeportneuf.com,,418 286-3844,Yves,Landry,1,,,,,,,,,,
Ville de Québec,eric.langlois@ville.quebec.qc.ca,ville.quebec.qc.ca,"Notes:Done
LastCompletedCalltoCreate:14-fev-13, 22-fev13, 26-fev-13
Comments from Jannick:Pierre-Olivier Grand (Responsable des Technologies Informatiques) ligne direct: 418-641-6411 poste 2357,  Font affaires avec grey island; Optimisation parcours Routesmart, plateforme interne parcours données GPS (Gray island) 3- Navigateurs, sous développé...
",,http://www.ville.quebec.qc.ca,,418-641-6411,Eric,Langlois,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,normand.gosselin@ville.quebec.qc.ca,NULL,NULL,,,,,,,,,,,
Rivière-à-Pierre,rivapier@globetrotter.net,globetrotter.net,NULL,705,www.riviereapierre.com,,418 323-2112,David,Provencher,1,,,,,,,,,,
Sagard,NULL,N/A,NULL,145,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Saint-Aimé-des-Lacs,info@saintaimedeslacs.ca,saintaimedeslacs.ca,NULL,1116,www.saintaimedeslacs.ca,,418 439-2229,Suzanne,Gaudreault,1,,,,,,,,,,
Saint-Alban,st-alban@globetrotter.net,globetrotter.net,NULL,1161,www.st-alban.qc.ca,,418 268-8026,Léonard,Labrie,1,,,,,,,,,,
Saint-Augustin-de-Desmaures,info@ville.st-augustin.qc.ca,ville.st-augustin.qc.ca,NULL,17887,http://www.ville.st-augustin.qc.ca,,418 878-2955,Jean-Pierre,Roy,1,,,,,,,,,,
Saint-Basile,greffe@saintbasile.qc.ca,saintbasile.qc.ca,NULL,2590,www.saintbasile.qc.ca,,418 329-2204,Paulin,Leclerc,1,,,,,,,,,,
Saint-Casimir,st-casimir@infoteck.qc.ca,infoteck.qc.ca,NULL,1545,NULL,,418 339-2543,Carole,Germain,1,,,,,,,,,,
Saint-Ferréol-les-Neiges,info@saintferreollesneiges.qc.ca,saintferreollesneiges.qc.ca,NULL,2713,www.saintferreollesneiges.qc.ca,,418 826-2253,François,Drouin,1,,,,,,,,,,
Saint-François-de-l'Île-d'Orléans,info@saintfrancoisdeliledorleans.qc.ca,saintfrancoisdeliledorleans.qc.ca,NULL,560,www.saintfrancoisdeliledorleans.qc.ca,,418 829-3100,Marco,Langlois,1,,,,,,,,,,
Saint-Gabriel-de-Valcartier,admin@munsgdv.ca,munsgdv.ca,NULL,3182,www.saint-gabriel-de-valcartier.ca,,418 844-1218,Joan,Sheehan,1,,,,,,,,,,
Saint-Gilbert,saint-gilbert@globetrotter.net,globetrotter.net,NULL,291,www.municipalite.saint-gilbert.qc.ca,,418 268-8194,Réjeanne,Plamondon,1,,,,,,,,,,
Saint-Hilarion,municipalite@sainthilarion.ca,sainthilarion.ca,NULL,1224,NULL,,418 457-3463,Madeleine,Tremblay,1,,,,,,,,,,
Saint-Irénée,munstirenee@bellnet.ca,bellnet.ca,NULL,709,www.saintirenee.ca,,418 452-3231,Marie-Claude,Lavoie,1,,,,,,,,,,
Saint-Jean-de-l'Île-d'Orléans,munsaintjeanileorleans@qc.aira.com,qc.aira.com,NULL,990,NULL,,418 829-2206,Lucie,Lambert,1,,,,,,,,,,
Saint-Joachim,munst-j@qc.aira.com,qc.aira.com,NULL,1376,NULL,,418 827-3755,Suzanne,Cyr,1,,,,,,,,,,
Saint-Laurent-de-l'Île-d'Orléans,stlaurentorleans@videotron.ca,videotron.ca,NULL,1661,NULL,,418 828-2322,Claudette,Pouliot,1,,,,,,,,,,
Saint-Louis-de-Gonzague-du-Cap-Tourmente,jroberge@globetrotter.net,globetrotter.net,NULL,,NULL,,418 692-3981,NULL,*,1,,,,,,,,,,
Saint-Léonard-de-Portneuf,saintleonard@derytele.com,derytele.com,NULL,1045,www.municipalite.st-leonard.qc.ca,,418 337-6741,Eddy,Alain,1,,,,,,,,,,
Saint-Marc-des-Carrières,info@villestmarc.com,villestmarc.com,NULL,2803,www.st-marc-des-carrieres.qc.ca,,418 268-3862,Maryon,Leclerc,1,,,,,,,,,,
Saint-Pierre-de-l'Île-d'Orléans,munst-pierreiledorleans@qc.aira.com,qc.aira.com,NULL,1820,NULL,,418 828-2855,Gérard,Cossette,1,,,,,,,,,,
Saint-Raymond,pierre.beaulieu@villesaintraymond.com,villesaintraymond.com,"Notes:Courriel envoyé (faire suivi), 2ième courriel de suivi
LastCompletedCalltoCreate:21-fev-13, 25-fev-13
Comments from Marie-Eve:La ville fonctionne par contrat",,http://www.ville.st-raymond.qc.ca,,418 337-2202,PIERRE,BEAULIEU,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,christiane.noreau@ville.st-raymond.qc.ca,NULL,NULL,,,,,,,,,,,
Saint-Siméon,info@saintsimeon.ca,saintsimeon.ca,NULL,1340,www.saintsimeon.ca,,418 638-2691,Sylvie,Foster,1,,,,,,,,,,
Saint-Thuribe,municipalitestthuribe@globetrotter.net,globetrotter.net,NULL,310,NULL,,418 339-2171,Sylvie,Groleau,1,,,,,,,,,,
Saint-Tite-des-Caps,sainttitedescaps@videotron.ca,videotron.ca,NULL,1458,www.sainttitedescaps.com,,418 823-2239,Mathieu,Genest,1,,,,,,,,,,
Saint-Ubalde,stubalde@globetrotter.net,globetrotter.net,NULL,1498,www.st-ubalde.qc.ca,,418 277-2124,Serge,Deraspe,1,,,,,,,,,,
Sainte-Anne-de-Beaupré,info@sainteannedebeaupre.com,sainteannedebeaupre.com,NULL,2917,www.sainteannedebeaupre.com,,418 827-3191,Frédéric,Drolet-Gervais,1,,,,,,,,,,
Sainte-Brigitte-de-Laval,mairie@sbdl.net,sbdl.net,NULL,4364,www.sbdl.net,,418 825-2515,Gaétan,Bussières,1,,,,,,,,,,
Sainte-Catherine-de-la-Jacques-Cartier,NULL,N/A,NULL,5548,http://www.villescjc.com,,418 875-2758,Marcel,Grenier,1,,,,,,,,,,
Sainte-Christine-d'Auvergne,ste-christine@globetrotter.net,globetrotter.net,NULL,515,www.ste-christine.qc.ca,,418 329-3304,Nathalie,Matte,1,,,,,,,,,,
Sainte-Famille,info@munstefamille.org,munstefamille.org,NULL,856,NULL,,418 829-3572,Sylvie,Beaulieu,1,,,,,,,,,,
Sainte-Pétronille,ste-petronille@qc.aira.com,qc.aira.com,NULL,1072,NULL,,418 828-2270,Robin,Doré,1,,,,,,,,,,
Shannon,municipalite@shannon.ca,shannon.ca,NULL,4443,www.shannon.ca,,418 844-3778,Dale,Feeney,1,,,,,,,,,,
Stoneham-et-Tewkesbury,mairie@villestoneham.com,villestoneham.com,NULL,6024,www.villestoneham.com,,418 848-2381,Fabienne,Mathieu,1,,,,,,,,,,
Wendake,NULL,N/A,NULL,1840,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Batiscan,municipalite@batiscan.ca,batiscan.ca,NULL,964,www.batiscan.ca,,418 362-2421,Johanne,Faucher,1,,,,,,,,,,
Champlain,municipalite.champlain@infoteck.qc.ca,infoteck.qc.ca,NULL,1574,NULL,,819 295-3979,Jean,Houde,1,,,,,,,,,,
Charette,municipalitecharette@sogetel.net,sogetel.net,NULL,934,NULL,,819 221-2095,Danielle,D. Villemure,1,,,,,,,,,,
Grandes-Piles,info@grandespiles.qc.ca,grandespiles.qc.ca,NULL,373,www.grandespiles.qc.ca,,819 538-9708,Alain,Paquette,1,,,,,,,,,,
Hérouxville,herouxville@regionmekinac.com,regionmekinac.com,NULL,1265,www.municipalite.herouxville.qc.ca,,418 365-7135,Denise,Cossette,1,,,,,,,,,,
La Bostonnais,munlabostonnais@tlb.sympatico.ca,tlb.sympatico.ca,NULL,619,NULL,,819 523-5830,Jacques,Hamel,1,,,,,,,,,,
La Tuque,lfortin@ville.latuque.qc.ca,ville.latuque.qc.ca,"Notes:Courriel envoyé (faire suivi), 2ième courriel de suivi
LastCompletedCalltoCreate:21-fev-13, 25-fev-13, 4-mar-13
Comments from Jannick:Info TP: infoservice@ville.latuque.qc.ca
Comments from Marie-Eve:J'ai parlé avec Monsieur Filion directement... ca semblait l'intéressé..Attend un courriel de toi LUNDI avec plus de détails..Il va te rappeler pour une rencontre par la suite, sinon le rappeler pour suivi",,http://www.ville.latuque.qc.ca,,819 523-7661,Yves,Fortin,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
A8B136A4-B190-E611-80CE-8310F208EC27,NULL,N/A,NULL,,French Muni Snow Prospects,,dg@ville.latuque.qc.ca,A7B136A4-B190-E611-80CE-8310F208EC27,NULL,,,,,,,,,,,
Lac-Masketsi,NULL,N/A,NULL,5,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Lac-Normand,NULL,N/A,NULL,5,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Lac-Édouard,muni.lacedouard@xplornet.ca,xplornet.ca,NULL,167,www.muni.lacedouard@xplornet.ca,,819 653-2238,Johanne,Marchand,1,,,,,,,,,,
Louiseville,directiongenerale@ville.louiseville.qc.ca,ville.louiseville.qc.ca,NULL,7373,http://www.ville.louiseville.qc.ca,,819 228-9437,Martine,St-Yves,1,,,,,,,,,,
Maskinongé,fgervais@mun-maskinonge.ca,mun-maskinonge.ca,NULL,2224,www.mun-maskinonge.ca,,819 227-2243,France,Gervais,1,,,,,,,,,,
Notre-Dame-de-Montauban,nd-montauban@regionmekinac.com,regionmekinac.com,NULL,867,www.municipalite.notre-dame-de-montauban.qc.ca,,418 336-2640,Manon,Frenette,1,,,,,,,,,,
Notre-Dame-du-Mont-Carmel,municipalite@mont-carmel.org,mont-carmel.org,"Bonjour,
Vous pouvez contacter monsieur Yves Nobert au 819-375-9856 poste 109.
Au plaisir,

Danny Roy, urbaniste, M. ATDR
Directeur général & secrétaire-trésorier",5343,www.mont-carmel.org,,819 375-9856,Jean,Lachance,1,,,,,,,,,,
Obedjiwan,NULL,N/A,NULL,1902,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Saint-Adelphe,st-adelphe@regionmekinac.com,regionmekinac.com,NULL,1006,www.st-adelphe.qc.ca,,418 322-5721,Daniel,Bacon,1,,,,,,,,,,
Saint-Alexis-des-Monts,info@saint-alexis-des-monts.ca,saint-alexis-des-monts.ca,NULL,3201,www.saint-alexis-des-monts.ca,,819 265-2046,Nathalie,Ouellet,1,,,,,,,,,,
Saint-Barnabé,municipalitest-barnabe@telmilot.net,telmilot.net,NULL,1213,NULL,,819 264-2085,Denis,Gélinas,1,,,,,,,,,,
Saint-Boniface,lgauthier@ville.saint-boniface.ca,ville.saint-boniface.ca,NULL,4401,NULL,,819 535-3811,Jacques,Caron,1,,,,,,,,,,
Saint-Justin,saint-justin@infoteck.qc.ca,infoteck.qc.ca,NULL,1028,www.municipalite.saint-justin.qc.ca,,819 227-2838,Raymonde,Bastien,1,,,,,,,,,,
Saint-Luc-de-Vincennes,municipalite@stlucdevincennes.com,stlucdevincennes.com,NULL,529,www.stlucdevincennes.com,,819 295-3782,Rita,Massicotte,1,,,,,,,,,,
Saint-Léon-le-Grand,glessard@st-leon.com,st-leon.com,NULL,977,NULL,,819 228-3236,Gabrielle,Lessard,1,,,,,,,,,,
Saint-Mathieu-du-Parc,stmathieu@stmathieuduparc.org,stmathieuduparc.org,NULL,1447,www.stmathieuduparc.org/,,819 532-2205,Sylvain,Tousignant,1,,,,,,,,,,
Saint-Maurice,pbedard01@videotron.ca,videotron.ca,pbedard01@videotron.ca,2645,www.st-maurice.ca,,819 374-4525,PAtrick,Bedard,1,,,,,,,,,,
Saint-Narcisse,s.bourassa@saint-narcisse.com,saint-narcisse.com,NULL,1813,NULL,,418 328-8645,stephane,bourassa,1,,,,,,,,,,
Saint-Prosper,municipalite@st-prosper.ca,st-prosper.ca,NULL,514,www.st-prosper.ca,,819 840-0461,Francine,Masse,1,,,,,,,,,,
Saint-Roch-de-Mékinac,st-roch@regionmekinac.com,regionmekinac.com,NULL,302,www.strochdemekinac.com,,819 646-5635,Robert,Jourdain,1,,,,,,,,,,
Saint-Stanislas,municipalite@saint-stanislas.ca,saint-stanislas.ca,NULL,979,www.saint-stanislas.ca,,819 840-0703,Marie-Claude,Jean,1,,,,,,,,,,
Saint-Séverin,st-severin@regionmekinac.com,regionmekinac.com,NULL,850,NULL,,418 365-5844,Jocelyn,St-Amant,1,,,,,,,,,,
Saint-Sévère,paroissestsevere@hotmail.com,hotmail.com,NULL,332,NULL,,819 264-5656,Anne-Marie,Sauvageau,1,,,,,,,,,,
Saint-Tite,pmassicotte@villest-tite.com,villest-tite.com,NULL,3749,www.villest-tite.com,,418 365-5143,Pierre,Massicotte,1,,,,,,,,,,
Saint-Édouard-de-Maskinongé,municipalitestedouard@telmilot.net,telmilot.net,NULL,817,NULL,,819 268-2833,Sylvie,Vallières,1,,,,,,,,,,
Saint-Élie-de-Caxton,saintelie@telmilot.net,telmilot.net,NULL,1747,www.st-elie-de-caxton.com,,819 221-2839,Micheline,Allard,1,,,,,,,,,,
Saint-Étienne-des-Grès,saint-etienne-des-gres@mun-stedg.qc.ca,mun-stedg.qc.ca,NULL,4211,www.mun-stedg.qc.ca,,819 535-3113,Nathalie,Vallée,1,,,,,,,,,,
Sainte-Angèle-de-Prémont,adminmuni@municpremont.ca,municpremont.ca,NULL,691,NULL,,819 268-5526,Jean,Charland,1,,,,,,,,,,
Sainte-Anne-de-la-Pérade,jacques.taillefer@sainteannedelaperade.net,sainteannedelaperade.net,"Bonjour,
Nous vous informons que M. René Roy a pris sa retraite en avril 2015 et le nouveau directeur général est M. Jacques Taillefer.
Voici le courriel de M. Taillefer : jacques.taillefer@sainteannedelaperade.net",1958,www.sainteannedelaperade.net,,418 325-2841,Jacques,Taillefer,1,,,,,,,,,,
Sainte-Geneviève-de-Batiscan,municipalite@stegenevieve.ca,stegenevieve.ca,NULL,1040,www.stegenevieve.ca,,418 362-2078,Line,Blais,1,,,,,,,,,,
Sainte-Thècle,ste-thecle@regionmekinac.com,regionmekinac.com,NULL,2495,www.ste-thecle.qc.ca,,418 289-2070,Jean Yves,Piche,1,,,,,,,,,,
Sainte-Ursule,ste-ursule@infoteck.qc.ca,infoteck.qc.ca,NULL,1376,www.ste-ursule.ca,,819 228-4345,Diane,Faucher,1,,,,,,,,,,
Shawinigan,dchauvette@shawinigan.ca,shawinigan.ca,"Notes:Courriel envoyé (Faire suivi dans 2 semaines, envoyé courriel de suivi
LastCompletedCalltoCreate:15-fev-13, 18-fev-13, 12-mar-13
Comments from Jannick:Discuté avec M Chauvette, ils sont avec Inter Fleet, courriel envoyé et copié PAS.  Retour d'appel le 18 février, rien avant début Mars
",,http://www.shawinigan.ca,,819 536-7211,M Daniel,Chauvette,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
FA124363-AFF0-E211-8B2E-78E3B5102ECD,NULL,N/A,NULL,,French Muni Snow Prospects,,information@shawinigan.ca,8E03BADF-6FB0-E311-932B-6C3BE5A8D72C,NULL,,,,,,,,,,,
Trois-Rives,trois-rives@regionmekinac.com,regionmekinac.com,NULL,427,www.trois-rives.com,,819 646-5686,Nicole,Léveillé,1,,,,,,,,,,
Trois-Rivières,sbeaudet@v3r.net,v3r.net,"Notes:Done
LastCompletedCalltoCreate:15-fev-13
Comments from Jannick:PAS,
",,www.v3r.net,,819-372-4627,Steve,Beaudet,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,NULL,NULL,NULL,,,,,,,,,,,
Wemotaci,NULL,N/A,NULL,1153,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Yamachiche,hoteldeville@municipalite.yamachiche.qc.ca,municipalite.yamachiche.qc.ca,NULL,2714,www.municipalite.yamachiche.qc.ca,,819 296-3795,Linda,Lafrenière,1,,,,,,,,,,
Asbestos,sertech@ville.asbestos.qc.ca,ville.asbestos.qc.ca,"Bonjour monsieur Noël
Le directeur des Travaux publics est monsieur Mario Savoie.  Voici ses coordonnées :
819-879-7171 poste 3523  et son courriel est le sertech@ville.asbestos.qc.ca
Espérant le tout à votre convenance, je vous souhaite une bonne journée!",6905,www.ville.asbestos.qc.ca,,819 879-7171 ext 3523,Mario,Savoie,1,,,,,,,,,,
Ascot Corner,ascot.corner@hsfqc.ca,hsfqc.ca,NULL,2758,www.ascot-corner.qc.ca,,819 560-8560,Daniel,St-Onge,1,,,,,,,,,,
Audet,munaudet@axion.ca,axion.ca,NULL,649,www.munaudet.qc.ca,,819 583-1596,France,Larochelle,1,,,,,,,,,,
Austin,austin@axion.ca,axion.ca,NULL,1593,www.municipalite.austin.qc.ca,,819 843-2388,Anne-Marie,Ménard,1,,,,,,,,,,
Ayer's Cliff,ayerclif@abacom.com,abacom.com,NULL,1055,www.ayerscliff.ca,,819 838-5006,Ghislaine,Poulin-Doherty,1,,,,,,,,,,
Barnston-Ouest,mun45@abacom.com,abacom.com,NULL,572,www.barnston.net,,819 838-4334,Manon,Bergeron,1,,,,,,,,,,
Bolton-Est,info@boltonest.ca,boltonest.ca,NULL,766,www.boltonest.ca,,450 292-3444,Lucy,Edwards,1,,,,,,,,,,
Bonsecours,mbonsecours@cooptel.qc.ca,cooptel.qc.ca,NULL,560,www.bonsecours.ca,,450 532-3139,Lyne,Gaudreau,1,,,,,,,,,,
Bury,fabian.garcia@hotmail.ca,hotmail.ca,NULL,1218,www.municipalitedebury.qc.ca,,819 560-8414,Fabien,Garcia,1,,,,,,,,,,
Cleveland,cleveland.dir.gen@b2b2c.ca,b2b2c.ca,NULL,1595,NULL,,819 826-3546,Claudette,Lapointe,1,,,,,,,,,,
